"Date","Price","Open","High","Low","Vol.","Change %"
"05/09/2025","139.99","131.00","140.50","130.50","1.96M","7.73%"
"05/08/2025","129.94","141.79","143.45","127.52","2.47M","-7.51%"
"05/07/2025","140.49","140.00","143.50","139.00","1.58M","-3.12%"
"05/06/2025","145.01","146.99","148.80","144.10","1.13M","-1.61%"
"05/05/2025","147.38","150.00","150.00","147.10","1.11M","-4.29%"
"05/02/2025","153.98","148.99","154.50","148.99","4.36M","4.51%"
"04/30/2025","147.34","151.90","151.90","146.88","3.49M","-3.29%"
"04/29/2025","152.36","150.10","153.20","148.80","3.48M","1.17%"
"04/28/2025","150.60","151.64","154.99","149.50","5.94M","1.90%"
"04/25/2025","147.79","139.41","148.50","138.10","6.91M","6.92%"
"04/24/2025","138.22","139.00","139.48","137.75","1.65M","-1.77%"
"04/23/2025","140.71","143.55","144.00","139.61","4.35M","-2.41%"
"04/22/2025","144.19","144.90","145.89","143.36","1.89M","0.06%"
"04/21/2025","144.11","146.90","147.63","143.89","3.66M","-1.74%"
"04/18/2025","146.66","152.52","153.40","142.90","9.36M","-3.63%"
"04/17/2025","152.18","151.00","152.99","150.99","916.31K","0.56%"
"04/16/2025","151.34","152.55","153.50","150.50","1.08M","-0.75%"
"04/15/2025","152.48","153.90","154.60","152.05","1.78M","0.12%"
"04/14/2025","152.30","150.00","154.00","150.00","1.75M","1.54%"
"04/11/2025","149.99","152.00","152.00","149.11","716.34K","-0.70%"
"04/10/2025","151.04","153.95","153.95","150.67","2.93M","0.53%"
"04/09/2025","150.25","150.90","152.50","148.75","987.74K","-0.60%"
"04/08/2025","151.15","154.00","154.50","150.02","2.34M","-0.57%"
"04/07/2025","152.01","155.51","158.00","143.11","1.97M","-3.94%"
"04/04/2025","158.24","154.48","162.50","154.00","5.44M","2.95%"
"04/03/2025","153.70","153.48","154.90","152.08","1.20M","0.60%"
"03/27/2025","152.79","153.97","154.00","152.50","568.48K","-0.07%"
"03/26/2025","152.89","153.00","154.50","152.07","754.54K","0.85%"
"03/25/2025","151.60","151.02","154.10","151.00","818.44K","0.09%"
"03/24/2025","151.46","154.40","154.40","151.00","191.59K","-0.58%"
"03/21/2025","152.34","155.20","155.60","152.05","1.18M","-1.10%"
"03/20/2025","154.03","154.11","155.00","153.88","1.92M","0.01%"
"03/19/2025","154.02","153.70","155.00","153.00","1.12M","0.42%"
"03/18/2025","153.38","152.50","153.90","152.50","1.06M","0.58%"
"03/17/2025","152.49","153.00","153.90","152.10","1.34M","-3.12%"
